from_id,to_id,relation_type
393,1008,IS_A
394,1008,IS_A
395,1008,IS_A
396,1009,IS_A
397,1009,IS_A
398,1001,IS_A
399,1005,IS_A
400,1005,IS_A
401,1002,IS_A
402,1006,IS_A
403,1008,IS_A
404,1003,IS_A
405,1001,IS_A
406,1012,IS_A
407,1010,IS_A
408,1004,IS_A
409,1010,IS_A
410,1003,IS_A
411,1004,IS_A
412,1013,IS_A
413,1001,IS_A
414,1013,IS_A
415,1006,IS_A
416,1007,IS_A
417,1012,IS_A
418,1008,IS_A
419,1008,IS_A
420,1013,IS_A
421,1014,IS_A
422,1004,IS_A
423,1003,IS_A
424,1014,IS_A
425,1006,IS_A
426,1013,IS_A
427,1015,IS_A
428,1015,IS_A
429,1008,IS_A
430,1004,IS_A
431,1006,IS_A
432,1004,IS_A
433,1004,IS_A
434,1001,IS_A
435,1003,IS_A
436,1003,IS_A
437,1003,IS_A
438,1003,IS_A
439,1010,IS_A
440,1012,IS_A
441,1003,IS_A
442,1008,IS_A
443,1002,IS_A
444,1006,IS_A
445,1002,IS_A
446,1008,IS_A
447,1004,IS_A
448,1002,IS_A
449,1008,IS_A
450,1014,IS_A
451,1011,IS_A
452,1003,IS_A
453,1005,IS_A
454,1011,IS_A
455,1004,IS_A
456,1005,IS_A
457,1009,IS_A
458,1003,IS_A
459,1014,IS_A
460,1007,IS_A
461,1004,IS_A
462,1012,IS_A
463,1003,IS_A
464,1006,IS_A
465,1002,IS_A
466,1004,IS_A
467,1003,IS_A
468,1008,IS_A
469,1010,IS_A
470,1002,IS_A
471,1004,IS_A
472,1005,IS_A
473,1013,IS_A
474,1008,IS_A
475,1006,IS_A
476,1004,IS_A
477,1002,IS_A
478,1004,IS_A
479,1005,IS_A
480,1004,IS_A
481,1004,IS_A
482,1008,IS_A
483,1005,IS_A
484,1003,IS_A
485,1006,IS_A
486,1004,IS_A
487,1009,IS_A
488,1008,IS_A
489,1009,IS_A
490,1001,IS_A
491,1002,IS_A
492,1003,IS_A
493,1003,IS_A
494,1003,IS_A
495,1015,IS_A
496,1005,IS_A
497,1013,IS_A
498,1008,IS_A
499,1013,IS_A
500,1003,IS_A
501,1003,IS_A
502,1006,IS_A
503,1004,IS_A
504,1003,IS_A
505,1003,IS_A
506,1008,IS_A
507,1001,IS_A
508,1003,IS_A
509,1008,IS_A
510,1004,IS_A
511,1006,IS_A
512,1003,IS_A
513,1004,IS_A
514,1007,IS_A
515,1008,IS_A
516,1003,IS_A
517,1001,IS_A
518,1004,IS_A
519,1013,IS_A
520,1001,IS_A
521,1008,IS_A
522,1009,IS_A
523,1005,IS_A
524,1013,IS_A
525,1002,IS_A
526,1003,IS_A
527,1013,IS_A
528,1005,IS_A
529,1001,IS_A
530,1014,IS_A
531,1013,IS_A
532,1003,IS_A
533,1006,IS_A
534,1006,IS_A
535,1001,IS_A
536,1008,IS_A
537,1012,IS_A
538,1014,IS_A
539,1006,IS_A
540,1006,IS_A
541,1003,IS_A
542,1004,IS_A
543,1004,IS_A
544,1004,IS_A
545,1001,IS_A
546,1012,IS_A
547,1003,IS_A
548,1005,IS_A
549,1001,IS_A
550,1005,IS_A
551,1003,IS_A
552,1005,IS_A
553,1013,IS_A
554,1008,IS_A
555,1002,IS_A
556,1004,IS_A
557,1003,IS_A
558,1001,IS_A
559,1007,IS_A
560,1015,IS_A
561,1004,IS_A
562,1007,IS_A
563,1002,IS_A
564,1008,IS_A
565,1001,IS_A
566,1010,IS_A
567,1001,IS_A
568,1004,IS_A
569,1006,IS_A
570,1002,IS_A
571,1002,IS_A
572,1003,IS_A
573,1005,IS_A
574,1005,IS_A
575,1006,IS_A
576,1009,IS_A
577,1008,IS_A
578,1009,IS_A
579,1002,IS_A
580,1005,IS_A
581,1013,IS_A
582,1013,IS_A
583,1011,IS_A
584,1002,IS_A
585,1009,IS_A
586,1004,IS_A
587,1010,IS_A
588,1004,IS_A
589,1010,IS_A
590,1009,IS_A
591,1008,IS_A
592,1002,IS_A
593,1003,IS_A
594,1015,IS_A
595,1004,IS_A
596,1014,IS_A
597,1004,IS_A
598,1006,IS_A
599,1001,IS_A
600,1003,IS_A
601,1012,IS_A
602,1005,IS_A
603,1015,IS_A
604,1002,IS_A
605,1013,IS_A
606,1003,IS_A
607,1002,IS_A
608,1014,IS_A
609,1007,IS_A
610,1011,IS_A
611,1002,IS_A
612,1002,IS_A
613,1002,IS_A
614,1009,IS_A
615,1003,IS_A
616,1004,IS_A
617,1006,IS_A
618,1003,IS_A
619,1010,IS_A
620,1008,IS_A
621,1003,IS_A
622,1004,IS_A
623,1013,IS_A
624,1003,IS_A
625,1005,IS_A
626,1004,IS_A
627,1004,IS_A
628,1002,IS_A
629,1003,IS_A
630,1008,IS_A
631,1003,IS_A
632,1008,IS_A
633,1005,IS_A
634,1008,IS_A
635,1005,IS_A
636,1006,IS_A
637,1007,IS_A
638,1002,IS_A
639,1012,IS_A
640,1004,IS_A
641,1005,IS_A
642,1013,IS_A
643,1007,IS_A
644,1004,IS_A
645,1004,IS_A
646,1013,IS_A
647,1015,IS_A
648,1009,IS_A
649,1001,IS_A
650,1009,IS_A
651,1002,IS_A
652,1015,IS_A
653,1002,IS_A
654,1006,IS_A
655,1002,IS_A
656,1010,IS_A
657,1002,IS_A
658,1009,IS_A
659,1003,IS_A
660,1002,IS_A
661,1005,IS_A
662,1003,IS_A
663,1014,IS_A
664,1007,IS_A
665,1015,IS_A
666,1001,IS_A
667,1011,IS_A
668,1004,IS_A
669,1011,IS_A
670,1001,IS_A
671,1003,IS_A
672,1002,IS_A
673,1003,IS_A
674,1002,IS_A
675,1007,IS_A
676,1007,IS_A
677,1001,IS_A
678,1012,IS_A
679,1015,IS_A
680,1007,IS_A
681,1015,IS_A
682,1008,IS_A
683,1002,IS_A
684,1003,IS_A
685,1010,IS_A
686,1004,IS_A
687,1006,IS_A
688,1011,IS_A
689,1006,IS_A
690,1015,IS_A
691,1005,IS_A
692,1001,IS_A
693,1004,IS_A
694,1004,IS_A
695,1008,IS_A
696,1002,IS_A
697,1004,IS_A
698,1014,IS_A
699,1006,IS_A
700,1006,IS_A
701,1004,IS_A
702,1006,IS_A
703,1004,IS_A
704,1006,IS_A
705,1002,IS_A
706,1004,IS_A
707,1003,IS_A
708,1002,IS_A
709,1004,IS_A
710,1004,IS_A
711,1004,IS_A
712,1001,IS_A
713,1015,IS_A
714,1005,IS_A
715,1013,IS_A
716,1007,IS_A
717,1006,IS_A
718,1008,IS_A
719,1004,IS_A
720,1015,IS_A
721,1003,IS_A
722,1009,IS_A
723,1012,IS_A
724,1004,IS_A
725,1015,IS_A
726,1004,IS_A
727,1001,IS_A
728,1004,IS_A
729,1003,IS_A
730,1003,IS_A
731,1003,IS_A
732,1001,IS_A
733,1002,IS_A
734,1004,IS_A
735,1012,IS_A
736,1015,IS_A
737,1004,IS_A
738,1003,IS_A
739,1004,IS_A
740,1001,IS_A
741,1003,IS_A
742,1008,IS_A
743,1004,IS_A
744,1011,IS_A
745,1013,IS_A
746,1001,IS_A
747,1004,IS_A
748,1003,IS_A
749,1011,IS_A
750,1013,IS_A
751,1014,IS_A
752,1002,IS_A
753,1013,IS_A
754,1009,IS_A
755,1006,IS_A
756,1008,IS_A
757,1015,IS_A
758,1003,IS_A
759,1002,IS_A
760,1007,IS_A
761,1002,IS_A
762,1003,IS_A
763,1009,IS_A
764,1004,IS_A
765,1007,IS_A
766,1006,IS_A
767,1010,IS_A
768,1013,IS_A
769,1004,IS_A
770,1004,IS_A
771,1001,IS_A
772,1003,IS_A
773,1002,IS_A
774,1008,IS_A
775,1004,IS_A
776,1004,IS_A
777,1004,IS_A
778,1003,IS_A
779,1003,IS_A
780,1009,IS_A
781,1006,IS_A
782,1001,IS_A
783,1003,IS_A
784,1008,IS_A
785,1006,IS_A
786,1003,IS_A
787,1004,IS_A
788,1003,IS_A
789,1004,IS_A
790,1003,IS_A
791,1014,IS_A
792,1003,IS_A
793,1003,IS_A
794,1006,IS_A
795,1009,IS_A
796,1003,IS_A
797,1009,IS_A
798,1011,IS_A
799,1004,IS_A
800,1008,IS_A
801,1008,IS_A
802,1001,IS_A
803,1006,IS_A
804,1001,IS_A
805,1009,IS_A
806,1013,IS_A
807,1004,IS_A
808,1005,IS_A
809,1002,IS_A
810,1014,IS_A
811,1005,IS_A
812,1003,IS_A
813,1008,IS_A
814,1003,IS_A
815,1007,IS_A
816,1010,IS_A
817,1010,IS_A
818,1005,IS_A
819,1006,IS_A
820,1010,IS_A
821,1004,IS_A
822,1003,IS_A
823,1014,IS_A
824,1004,IS_A
825,1004,IS_A
826,1009,IS_A
827,1014,IS_A
828,1015,IS_A
829,1003,IS_A
830,1015,IS_A
831,1001,IS_A
832,1005,IS_A
833,1003,IS_A
834,1008,IS_A
835,1008,IS_A
836,1004,IS_A
837,1001,IS_A
838,1002,IS_A
839,1004,IS_A
840,1002,IS_A
841,1002,IS_A
842,1007,IS_A
843,1009,IS_A
844,1008,IS_A
845,1006,IS_A
846,1002,IS_A
847,1003,IS_A
848,1003,IS_A
849,1011,IS_A
850,1008,IS_A
851,1002,IS_A
852,1002,IS_A
853,1003,IS_A
854,1011,IS_A
855,1005,IS_A
856,1010,IS_A
857,1002,IS_A
858,1006,IS_A
859,1013,IS_A
860,1009,IS_A
861,1014,IS_A
862,1003,IS_A
863,1002,IS_A
864,1013,IS_A
865,1005,IS_A
866,1008,IS_A
867,1013,IS_A
868,1015,IS_A
869,1005,IS_A
870,1003,IS_A
871,1002,IS_A
872,1011,IS_A
873,1004,IS_A
874,1010,IS_A
875,1004,IS_A
876,1004,IS_A
877,1003,IS_A
878,1013,IS_A
879,1006,IS_A
880,1015,IS_A
881,1013,IS_A
882,1003,IS_A
883,1004,IS_A
884,1001,IS_A
885,1009,IS_A
886,1003,IS_A
887,1005,IS_A
888,1010,IS_A
889,1004,IS_A
890,1004,IS_A
891,1013,IS_A
892,1005,IS_A
893,1008,IS_A
894,1002,IS_A
895,1003,IS_A
896,1004,IS_A
897,1006,IS_A
898,1014,IS_A
899,1003,IS_A
900,1011,IS_A
901,1004,IS_A
902,1002,IS_A
903,1011,IS_A
904,1002,IS_A
905,1004,IS_A
906,1004,IS_A
907,1005,IS_A
908,1011,IS_A
909,1001,IS_A
910,1006,IS_A
911,1004,IS_A
912,1003,IS_A
913,1007,IS_A
914,1011,IS_A
915,1007,IS_A
916,1008,IS_A
917,1009,IS_A
918,1010,IS_A
919,1003,IS_A
920,1014,IS_A
921,1014,IS_A
922,1004,IS_A
923,1005,IS_A
924,1010,IS_A
925,1011,IS_A
926,1002,IS_A
927,1001,IS_A
928,1014,IS_A
929,1004,IS_A
930,1013,IS_A
931,1009,IS_A
932,1007,IS_A
933,1004,IS_A
934,1009,IS_A
935,1012,IS_A
936,1004,IS_A
937,1002,IS_A
938,1001,IS_A
939,1002,IS_A
940,1012,IS_A
941,1001,IS_A
942,1008,IS_A
943,1001,IS_A
944,1013,IS_A
945,1004,IS_A
946,1002,IS_A
947,1004,IS_A
948,1005,IS_A
949,1001,IS_A
950,1011,IS_A
951,1012,IS_A
952,1003,IS_A
953,1002,IS_A
954,1003,IS_A
955,1005,IS_A
956,1012,IS_A
957,1002,IS_A
958,1010,IS_A
959,1005,IS_A
960,1004,IS_A
961,1009,IS_A
962,1003,IS_A
963,1003,IS_A
964,1008,IS_A
965,1006,IS_A
966,1010,IS_A
967,1009,IS_A
968,1009,IS_A
969,1003,IS_A
970,1004,IS_A
971,1004,IS_A
972,1003,IS_A
973,1006,IS_A
974,1008,IS_A
975,1008,IS_A
976,1003,IS_A
977,1009,IS_A
978,1002,IS_A
979,1001,IS_A
980,1013,IS_A
981,1012,IS_A
982,1002,IS_A
983,1004,IS_A
984,1003,IS_A
985,1012,IS_A
986,1003,IS_A
987,1003,IS_A
988,1005,IS_A
989,1001,IS_A
990,1003,IS_A
991,1005,IS_A
992,1001,IS_A
993,1015,IS_A
994,1001,IS_A
995,1009,IS_A
996,1002,IS_A
997,1004,IS_A
998,1006,IS_A
999,1006,IS_A
1000,1014,IS_A
33,1016,SYNONYM_OF
1016,33,SYNONYM_OF
2,1017,SYNONYM_OF
1017,2,SYNONYM_OF
3,1018,SYNONYM_OF
1018,3,SYNONYM_OF
7,1019,SYNONYM_OF
1019,7,SYNONYM_OF
10,1020,SYNONYM_OF
1020,10,SYNONYM_OF
98,1021,SYNONYM_OF
1021,98,SYNONYM_OF
52,1022,SYNONYM_OF
1022,52,SYNONYM_OF
46,1023,SYNONYM_OF
1023,46,SYNONYM_OF
47,1024,SYNONYM_OF
1024,47,SYNONYM_OF
75,1025,SYNONYM_OF
1025,75,SYNONYM_OF
242,1026,SYNONYM_OF
1026,242,SYNONYM_OF
205,1027,SYNONYM_OF
1027,205,SYNONYM_OF
197,1028,SYNONYM_OF
1028,197,SYNONYM_OF
308,39,RELATED_TO
749,828,RELATED_TO
591,391,RELATED_TO
81,799,RELATED_TO
58,944,RELATED_TO
790,343,RELATED_TO
357,901,RELATED_TO
837,445,RELATED_TO
427,953,RELATED_TO
889,124,RELATED_TO
891,789,RELATED_TO
233,766,RELATED_TO
669,870,RELATED_TO
617,951,RELATED_TO
12,650,RELATED_TO
797,648,RELATED_TO
392,56,RELATED_TO
313,537,RELATED_TO
43,327,RELATED_TO
553,579,RELATED_TO
154,335,RELATED_TO
515,715,RELATED_TO
227,157,RELATED_TO
52,690,RELATED_TO
750,403,RELATED_TO
995,457,RELATED_TO
771,610,RELATED_TO
590,517,RELATED_TO
93,228,RELATED_TO
443,297,RELATED_TO
806,404,RELATED_TO
152,136,RELATED_TO
345,85,RELATED_TO
488,586,RELATED_TO
764,51,RELATED_TO
562,409,RELATED_TO
269,88,RELATED_TO
409,514,RELATED_TO
445,793,RELATED_TO
715,134,RELATED_TO
781,139,RELATED_TO
493,573,RELATED_TO
203,500,RELATED_TO
405,668,RELATED_TO
586,201,RELATED_TO
575,631,RELATED_TO
754,537,RELATED_TO
253,249,RELATED_TO
74,273,RELATED_TO
796,441,RELATED_TO
332,702,RELATED_TO
947,590,RELATED_TO
92,116,RELATED_TO
688,424,RELATED_TO
434,375,RELATED_TO
357,196,RELATED_TO
329,353,RELATED_TO
609,672,RELATED_TO
25,789,RELATED_TO
313,174,RELATED_TO
359,632,RELATED_TO
842,823,RELATED_TO
453,639,RELATED_TO
150,452,RELATED_TO
46,947,RELATED_TO
838,240,RELATED_TO
205,702,RELATED_TO
383,160,RELATED_TO
776,746,RELATED_TO
874,88,RELATED_TO
116,758,RELATED_TO
56,249,RELATED_TO
972,636,RELATED_TO
949,152,RELATED_TO
890,853,RELATED_TO
840,295,RELATED_TO
15,352,RELATED_TO
711,824,RELATED_TO
114,313,RELATED_TO
461,483,RELATED_TO
24,340,RELATED_TO
215,758,RELATED_TO
551,217,RELATED_TO
209,560,RELATED_TO
536,769,RELATED_TO
265,562,RELATED_TO
495,638,RELATED_TO
748,145,RELATED_TO
712,716,RELATED_TO
685,19,RELATED_TO
386,597,RELATED_TO
928,680,RELATED_TO
540,45,RELATED_TO
262,175,RELATED_TO
62,291,RELATED_TO
206,809,RELATED_TO
714,633,RELATED_TO
278,55,RELATED_TO
477,671,RELATED_TO
968,9,RELATED_TO
69,398,RELATED_TO
677,278,RELATED_TO
679,873,RELATED_TO
935,676,RELATED_TO
369,886,RELATED_TO
111,20,RELATED_TO
300,889,RELATED_TO
905,665,RELATED_TO
396,237,RELATED_TO
390,521,RELATED_TO
727,102,RELATED_TO
926,324,RELATED_TO
497,888,RELATED_TO
612,545,RELATED_TO
91,191,RELATED_TO
204,513,RELATED_TO
990,469,RELATED_TO
575,949,RELATED_TO
730,23,RELATED_TO
41,254,RELATED_TO
945,543,RELATED_TO
313,342,RELATED_TO
502,403,RELATED_TO
763,161,RELATED_TO
19,356,RELATED_TO
701,361,RELATED_TO
364,641,RELATED_TO
310,242,RELATED_TO
514,283,RELATED_TO
832,64,RELATED_TO
641,264,RELATED_TO
900,397,RELATED_TO
912,835,RELATED_TO
31,967,RELATED_TO
569,972,RELATED_TO
287,231,RELATED_TO
156,350,RELATED_TO
919,403,RELATED_TO
673,141,RELATED_TO
90,748,RELATED_TO
392,534,RELATED_TO
984,695,RELATED_TO
628,894,RELATED_TO
641,703,RELATED_TO
233,428,RELATED_TO
247,587,RELATED_TO
157,437,RELATED_TO
994,320,RELATED_TO
932,620,RELATED_TO
338,460,RELATED_TO
556,135,RELATED_TO
212,669,RELATED_TO
142,595,RELATED_TO
555,701,RELATED_TO
820,208,RELATED_TO
884,142,RELATED_TO
317,706,RELATED_TO
723,921,RELATED_TO
537,932,RELATED_TO
139,441,RELATED_TO
931,1000,RELATED_TO
789,149,RELATED_TO
672,956,RELATED_TO
579,940,RELATED_TO
162,326,RELATED_TO
70,571,RELATED_TO
546,972,RELATED_TO
737,122,RELATED_TO
189,326,RELATED_TO
860,901,RELATED_TO
150,745,RELATED_TO
31,784,RELATED_TO
327,902,RELATED_TO
997,424,RELATED_TO
985,422,RELATED_TO
311,454,RELATED_TO
764,957,RELATED_TO
842,916,RELATED_TO
653,956,RELATED_TO
757,281,RELATED_TO
156,798,RELATED_TO
193,110,RELATED_TO
135,190,RELATED_TO
27,781,RELATED_TO
627,632,RELATED_TO
274,621,RELATED_TO
581,628,RELATED_TO
237,611,RELATED_TO
238,237,RELATED_TO
704,27,RELATED_TO
368,82,RELATED_TO
705,799,RELATED_TO
489,138,RELATED_TO
515,867,RELATED_TO
620,481,RELATED_TO
730,666,RELATED_TO
383,189,RELATED_TO
873,397,RELATED_TO
504,486,RELATED_TO
141,168,RELATED_TO
198,232,RELATED_TO
34,419,RELATED_TO
783,993,RELATED_TO
16,948,RELATED_TO
277,974,RELATED_TO
423,228,RELATED_TO
761,688,RELATED_TO
208,776,RELATED_TO
210,68,RELATED_TO
182,950,RELATED_TO
978,450,RELATED_TO
888,632,RELATED_TO
502,705,RELATED_TO
333,888,RELATED_TO
469,909,RELATED_TO
253,438,RELATED_TO
415,795,RELATED_TO
43,623,RELATED_TO
753,845,RELATED_TO
390,738,RELATED_TO
321,404,RELATED_TO
627,962,RELATED_TO
761,586,RELATED_TO
609,550,RELATED_TO
538,657,RELATED_TO
897,722,RELATED_TO
806,40,RELATED_TO
534,112,RELATED_TO
463,468,RELATED_TO
847,899,RELATED_TO
44,899,RELATED_TO
252,532,RELATED_TO
551,406,RELATED_TO
753,41,RELATED_TO
572,397,RELATED_TO
529,784,RELATED_TO
646,986,RELATED_TO
51,195,RELATED_TO
299,451,RELATED_TO
408,906,RELATED_TO
312,793,RELATED_TO
848,293,RELATED_TO
473,171,RELATED_TO
433,302,RELATED_TO
628,942,RELATED_TO
56,707,RELATED_TO
530,926,RELATED_TO
146,475,RELATED_TO
850,662,RELATED_TO
463,93,RELATED_TO
740,513,RELATED_TO
116,185,RELATED_TO
798,600,RELATED_TO
961,916,RELATED_TO
713,560,RELATED_TO
139,403,RELATED_TO
424,332,RELATED_TO
462,26,RELATED_TO
184,465,RELATED_TO
605,919,RELATED_TO
730,918,RELATED_TO
207,904,RELATED_TO
466,93,RELATED_TO
257,332,RELATED_TO
709,665,RELATED_TO
929,729,RELATED_TO
816,168,RELATED_TO
736,751,RELATED_TO
127,94,RELATED_TO
117,724,RELATED_TO
461,650,RELATED_TO
372,88,RELATED_TO
537,725,RELATED_TO
394,745,RELATED_TO
811,999,RELATED_TO
524,627,RELATED_TO
973,164,RELATED_TO
388,564,RELATED_TO
390,45,RELATED_TO
787,175,RELATED_TO
935,344,RELATED_TO
580,893,RELATED_TO
676,884,RELATED_TO
154,167,RELATED_TO
890,149,RELATED_TO
184,788,RELATED_TO
730,53,RELATED_TO
430,316,RELATED_TO
317,748,RELATED_TO
788,985,RELATED_TO
457,296,RELATED_TO
642,186,RELATED_TO
121,921,RELATED_TO
135,984,RELATED_TO
208,4,RELATED_TO
638,784,RELATED_TO
260,13,RELATED_TO
470,510,RELATED_TO
